_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
7198,2017-05,PUNGGOL,5 ROOM,273C,PUNGGOL PL,04 TO 06,114,Premium Apartment,2013,95 years 03 months,530000
7199,2017-05,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2003,85 years 06 months,535000
7200,2017-05,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,01 TO 03,115,Premium Apartment,2013,94 years 08 months,564000
7201,2017-05,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,04 TO 06,113,Premium Apartment,2013,94 years 08 months,585000
7202,2017-05,PUNGGOL,5 ROOM,274C,PUNGGOL PL,07 TO 09,113,Premium Apartment,2013,95 years 02 months,588000
7203,2017-05,PUNGGOL,5 ROOM,273B,PUNGGOL PL,10 TO 12,113,Premium Apartment,2013,95 years 02 months,590000
7204,2017-05,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,07 TO 09,115,Premium Apartment,2013,94 years 08 months,592000
7205,2017-05,PUNGGOL,5 ROOM,289D,PUNGGOL PL,04 TO 06,116,Premium Apartment,2013,94 years 10 months,598888
7206,2017-05,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,13 TO 15,116,Premium Apartment,2013,94 years 08 months,600000
7207,2017-05,PUNGGOL,5 ROOM,274B,PUNGGOL PL,10 TO 12,114,Premium Apartment,2013,95 years 02 months,610000
7208,2017-05,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,85 years 01 month,530000
7209,2017-05,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,13 TO 15,128,Premium Apartment,2004,85 years 11 months,545000
7210,2017-05,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,07 TO 09,128,Premium Apartment,2004,85 years 11 months,571000
7211,2017-05,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,16 TO 18,46,Standard,1967,48 years 08 months,240000
7212,2017-05,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60,Improved,1970,52 years 02 months,308000
7213,2017-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60,Standard,1967,48 years 09 months,310000
7214,2017-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,48 years 08 months,310000
7215,2017-05,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65,Improved,1976,58 years 02 months,315000
7216,2017-05,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,04 TO 06,60,Standard,1969,50 years 08 months,325000
7217,2017-05,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,13 TO 15,65,Improved,1977,59 years,340000
7218,2017-05,QUEENSTOWN,3 ROOM,3,DOVER RD,07 TO 09,65,Improved,1975,57 years 02 months,355000
7219,2017-05,QUEENSTOWN,3 ROOM,161,MEI LING ST,04 TO 06,72,Improved,1970,52 years 02 months,360000
7220,2017-05,QUEENSTOWN,3 ROOM,5,DOVER CRES,07 TO 09,67,New Generation,1979,61 years 06 months,362000
7221,2017-05,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,66,Improved,1970,51 years 08 months,365000
7222,2017-05,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,65,Improved,1976,58 years 02 months,368000
7223,2017-05,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,67,Improved,1974,56 years,370000
7224,2017-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65,Improved,1974,56 years,380000
7225,2017-05,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,66,Improved,1970,51 years 08 months,388888
7226,2017-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,71,Standard,1967,48 years 08 months,420000
7227,2017-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65,Improved,1975,56 years 09 months,442000
7228,2017-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65,Improved,1974,56 years,470000
7229,2017-05,QUEENSTOWN,3 ROOM,28B,DOVER CRES,31 TO 33,69,Model A,2012,93 years 10 months,495000
7230,2017-05,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,01 TO 03,60,Model A,2008,90 years 03 months,500000
7231,2017-05,QUEENSTOWN,3 ROOM,28B,DOVER CRES,37 TO 39,69,Model A,2012,93 years 10 months,525000
7232,2017-05,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67,Model A,2013,94 years 11 months,530000
7233,2017-05,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,04 TO 06,67,Model A,2012,94 years 04 months,555000
7234,2017-05,QUEENSTOWN,3 ROOM,53,STIRLING RD,01 TO 03,78,Terrace,1968,50 years 02 months,775000
7235,2017-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65,Improved,1974,56 years,470000
7236,2017-05,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,01 TO 03,88,Improved,1975,56 years 08 months,542000
7237,2017-05,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,86,Model A,2000,82 years 05 months,580000
7238,2017-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,13 TO 15,82,Improved,1977,58 years 08 months,585000
7239,2017-05,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,07 TO 09,85,Model A,2002,84 years,640000
7240,2017-05,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,95,Model A,2000,82 years 04 months,650000
7241,2017-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,04 TO 06,90,Model A,2008,90 years 03 months,650000
7242,2017-05,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,95,Model A,2000,82 years 04 months,658000
7243,2017-05,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,13 TO 15,85,Model A,2002,84 years,660000
7244,2017-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19 TO 21,90,Model A,2008,90 years 03 months,665000
7245,2017-05,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,04 TO 06,92,Model A,2013,94 years 11 months,668000
7246,2017-05,QUEENSTOWN,4 ROOM,182,STIRLING RD,10 TO 12,96,Model A,2000,82 years 04 months,670000
7247,2017-05,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,07 TO 09,95,Model A,2002,84 years,680000
7248,2017-05,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,16 TO 18,108,Model A,1996,78 years 04 months,690000
7249,2017-05,QUEENSTOWN,4 ROOM,28C,DOVER CRES,07 TO 09,95,Model A,2012,93 years 10 months,700000
7250,2017-05,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,01 TO 03,96,Model A,2011,93 years 03 months,700000
7251,2017-05,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,13 TO 15,90,Model A,2006,88 years 02 months,705000
7252,2017-05,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,13 TO 15,92,Model A,2013,94 years 11 months,710000
7253,2017-05,QUEENSTOWN,4 ROOM,28D,DOVER CRES,10 TO 12,95,Model A,2012,93 years 10 months,728000
7254,2017-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,16 TO 18,92,Model A,2013,94 years 11 months,735000
7255,2017-05,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,16 TO 18,87,Model A,2013,94 years 11 months,740000
7256,2017-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,22 TO 24,90,Model A,2006,88 years 04 months,745000
7257,2017-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,25 TO 27,90,Model A,2006,88 years 04 months,750000
7258,2017-05,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,19 TO 21,92,Model A,2012,94 years 04 months,805000
7259,2017-05,QUEENSTOWN,5 ROOM,51,STRATHMORE AVE,19 TO 21,110,Improved,2006,88 years 05 months,890000
7260,2017-05,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,22 TO 24,110,Improved,2008,90 years 03 months,900000
7261,2017-05,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118,Improved,2011,93 years 03 months,958000
7262,2017-05,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,01 TO 03,90,Model A,2001,83 years,312000
7263,2017-05,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,10 TO 12,90,Model A,2000,82 years 02 months,315000
7264,2017-05,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,04 TO 06,90,Model A,2001,83 years 03 months,315000
7265,2017-05,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,04 TO 06,90,Model A,2004,85 years 11 months,320000
7266,2017-05,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87,Model A2,2004,85 years 10 months,320000
7267,2017-05,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,07 TO 09,90,Model A,2001,82 years 10 months,320800
7268,2017-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,83 years 02 months,330000
7269,2017-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,90,Model A2,2001,82 years 10 months,338000
7270,2017-05,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,01 TO 03,94,Model A,2010,92 years 03 months,340000
7271,2017-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,01 TO 03,96,Model A,2010,92 years 03 months,340000
7272,2017-05,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,83 years 08 months,340000
7273,2017-05,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,01 TO 03,101,Model A,1999,81 years 06 months,348000
7274,2017-05,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,91,Model A,2001,83 years 07 months,348000
7275,2017-05,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,13 TO 15,90,Model A2,1999,80 years 09 months,349200
7276,2017-05,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,07 TO 09,100,Model A,1999,81 years 07 months,350000
7277,2017-05,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,01 TO 03,101,Model A,1999,81 years 03 months,360000
7278,2017-05,SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,07 TO 09,100,Model A,1999,80 years 09 months,360000
7279,2017-05,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,07 TO 09,96,Model A,2010,92 years 04 months,362000
7280,2017-05,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,94,Model A,2010,92 years 03 months,365000
7281,2017-05,SEMBAWANG,4 ROOM,350B,CANBERRA RD,04 TO 06,93,Model A,2001,83 years 04 months,365000
7282,2017-05,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,10 TO 12,101,Model A,1999,81 years 02 months,365000
7283,2017-05,SEMBAWANG,4 ROOM,339B,SEMBAWANG CL,13 TO 15,95,Premium Apartment,2001,83 years 01 month,370000
7284,2017-05,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,04 TO 06,91,Model A,2001,82 years 11 months,370000
7285,2017-05,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,04 TO 06,100,Model A,1999,81 years,378000
7286,2017-05,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94,Premium Apartment,2001,83 years 04 months,385000
7287,2017-05,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,13 TO 15,103,Model A,1999,80 years 10 months,398000
7288,2017-05,SEMBAWANG,4 ROOM,351C,CANBERRA RD,10 TO 12,93,Model A,2001,83 years 05 months,400000
7289,2017-05,SEMBAWANG,4 ROOM,352C,CANBERRA RD,04 TO 06,91,Model A,2001,83 years 07 months,420000
7290,2017-05,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,13 TO 15,110,Improved,2001,83 years,350000
7291,2017-05,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110,Improved,2004,86 years,355000
7292,2017-05,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,01 TO 03,110,Improved,2001,82 years 11 months,367000
7293,2017-05,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,07 TO 09,110,Improved,2001,82 years 11 months,380000
7294,2017-05,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,13 TO 15,110,Improved,2004,86 years 01 month,388000
7295,2017-05,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,01 TO 03,115,Improved,1999,81 years 02 months,400000
7296,2017-05,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110,Premium Apartment,2006,87 years 10 months,400000
7297,2017-05,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,01 TO 03,110,Premium Apartment,2006,87 years 09 months,405000
7298,2017-05,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,83 years 07 months,418000
7299,2017-05,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,83 years 01 month,428000
7300,2017-05,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,10 TO 12,122,Improved,1999,81 years,428800
7301,2017-05,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,04 TO 06,110,Improved,2002,83 years 09 months,430000
7302,2017-05,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115,Improved,1999,81 years 02 months,430000
7303,2017-05,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,10 TO 12,123,Improved,1999,81 years 01 month,439000
7304,2017-05,SEMBAWANG,5 ROOM,589B,MONTREAL DR,10 TO 12,110,Improved,2002,84 years 07 months,442000
7305,2017-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,16 TO 18,111,Premium Apartment,2001,83 years 01 month,459000
7306,2017-05,SEMBAWANG,5 ROOM,352C,CANBERRA RD,10 TO 12,110,Improved,2001,83 years 07 months,494000
7307,2017-05,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,83 years 04 months,422000
7308,2017-05,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,83 years 07 months,445000
7309,2017-05,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,04 TO 06,130,Apartment,2001,82 years 11 months,447000
7310,2017-05,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,83 years 07 months,470000
7311,2017-05,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,07 TO 09,130,Apartment,2001,82 years 10 months,473800
7312,2017-05,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,13 TO 15,130,Apartment,2000,82 years 02 months,482000
7313,2017-05,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,16 TO 18,131,Premium Apartment,2001,83 years 01 month,490000
7314,2017-05,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,130,Apartment,2001,83 years 03 months,495000
7315,2017-05,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,01 TO 03,130,Apartment,2001,83 years 03 months,495000
7316,2017-05,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,04 TO 06,125,Apartment,2002,84 years 06 months,500000
7317,2017-05,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,01 TO 03,143,Maisonette,1998,80 years 05 months,510000
7318,2017-05,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,07 TO 09,141,Apartment,1998,80 years 05 months,530000
7319,2017-05,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,143,Maisonette,1998,80 years 05 months,550000
7320,2017-05,SENGKANG,2 ROOM,443C,FERNVALE RD,01 TO 03,47,Model A,2012,94 years 06 months,240000
7321,2017-05,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47,Model A,2012,94 years 06 months,255000
7322,2017-05,SENGKANG,2 ROOM,447A,JLN KAYU,13 TO 15,47,Model A,2013,95 years 06 months,260000
7323,2017-05,SENGKANG,2 ROOM,447A,JLN KAYU,19 TO 21,47,Model A,2013,95 years 06 months,268888
7324,2017-05,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,45,Model A,2007,89 years 02 months,280500
7325,2017-05,SENGKANG,3 ROOM,443B,FERNVALE RD,04 TO 06,67,Model A,2012,94 years 06 months,312000
7326,2017-05,SENGKANG,3 ROOM,445B,FERNVALE RD,01 TO 03,68,Model A,2012,94 years 06 months,330000
7327,2017-05,SENGKANG,3 ROOM,441A,FERNVALE RD,10 TO 12,69,Model A,2012,93 years 09 months,338000
7328,2017-05,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,10 TO 12,68,Model A,2013,94 years 09 months,358000
7329,2017-05,SENGKANG,3 ROOM,436C,FERNVALE RD,16 TO 18,69,Model A,2010,91 years 10 months,367000
7330,2017-05,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,22 TO 24,69,Model A,2011,92 years 09 months,370000
7331,2017-05,SENGKANG,4 ROOM,188C,RIVERVALE DR,01 TO 03,95,Model A,2000,82 years 03 months,320000
7332,2017-05,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01 TO 03,85,Model A2,2001,83 years 04 months,340000
7333,2017-05,SENGKANG,4 ROOM,407A,FERNVALE RD,04 TO 06,90,Premium Apartment,2005,86 years 08 months,345000
7334,2017-05,SENGKANG,4 ROOM,195,RIVERVALE DR,07 TO 09,91,Model A,2001,83 years 03 months,345000
7335,2017-05,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,88,Model A2,2000,82 years 07 months,348000
7336,2017-05,SENGKANG,4 ROOM,313A,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2003,85 years 03 months,350000
7337,2017-05,SENGKANG,4 ROOM,124C,RIVERVALE DR,01 TO 03,90,Model A2,1999,81 years 02 months,352000
7338,2017-05,SENGKANG,4 ROOM,305D,ANCHORVALE LINK,07 TO 09,90,Model A,2002,83 years 09 months,352000
7339,2017-05,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,13 TO 15,90,Model A,2002,83 years 09 months,355000
7340,2017-05,SENGKANG,4 ROOM,441D,FERNVALE RD,01 TO 03,93,Model A,2012,93 years 09 months,360000
7341,2017-05,SENGKANG,4 ROOM,131,RIVERVALE ST,16 TO 18,89,Model A2,1999,81 years,360000
7342,2017-05,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,04 TO 06,90,Model A,2002,83 years 08 months,365000
7343,2017-05,SENGKANG,4 ROOM,146,RIVERVALE DR,13 TO 15,100,Model A,1999,81 years 04 months,366888
7344,2017-05,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,89,Model A,2002,83 years 10 months,368000
7345,2017-05,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,13 TO 15,90,Model A,2001,83 years 07 months,370000
7346,2017-05,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,89,Model A2,1999,81 years,370000
7347,2017-05,SENGKANG,4 ROOM,314A,ANCHORVALE LINK,04 TO 06,92,Premium Apartment,2003,85 years,370388
7348,2017-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,01 TO 03,94,Model A,2011,92 years 09 months,371000
7349,2017-05,SENGKANG,4 ROOM,104,RIVERVALE WALK,10 TO 12,102,Model A,1999,80 years 10 months,372000
7350,2017-05,SENGKANG,4 ROOM,129,RIVERVALE ST,13 TO 15,100,Model A,1999,81 years 01 month,375000
7351,2017-05,SENGKANG,4 ROOM,132,RIVERVALE ST,07 TO 09,101,Model A,1999,80 years 11 months,375000
7352,2017-05,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,13 TO 15,91,Model A,2000,82 years 03 months,375000
7353,2017-05,SENGKANG,4 ROOM,407A,FERNVALE RD,16 TO 18,90,Premium Apartment,2005,86 years 08 months,380000
7354,2017-05,SENGKANG,4 ROOM,435A,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,95 years 01 month,380000
7355,2017-05,SENGKANG,4 ROOM,120A,RIVERVALE DR,07 TO 09,102,Premium Apartment,2001,82 years 10 months,380000
7356,2017-05,SENGKANG,4 ROOM,441D,FERNVALE RD,01 TO 03,92,Model A,2012,93 years 09 months,388000
7357,2017-05,SENGKANG,4 ROOM,412A,FERNVALE LINK,13 TO 15,95,Premium Apartment,2004,85 years 10 months,390000
7358,2017-05,SENGKANG,4 ROOM,313A,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2003,85 years 03 months,392000
7359,2017-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,07 TO 09,94,Model A,2011,92 years 09 months,392000
7360,2017-05,SENGKANG,4 ROOM,441A,FERNVALE RD,07 TO 09,93,Model A,2012,93 years 09 months,395000
7361,2017-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,92 years 09 months,403000
7362,2017-05,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,04 TO 06,93,Model A,2013,94 years 09 months,405000
7363,2017-05,SENGKANG,4 ROOM,408A,FERNVALE RD,19 TO 21,95,Premium Apartment,2004,86 years 07 months,405000
7364,2017-05,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2006,87 years 10 months,408000
7365,2017-05,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94,Premium Apartment,2013,95 years 01 month,408000
7366,2017-05,SENGKANG,4 ROOM,114,RIVERVALE WALK,16 TO 18,102,Model A,1998,80 years 06 months,410000
7367,2017-05,SENGKANG,4 ROOM,445A,FERNVALE RD,19 TO 21,94,Model A,2012,94 years 06 months,410000
7368,2017-05,SENGKANG,4 ROOM,443C,FERNVALE RD,04 TO 06,94,Model A,2012,94 years 06 months,415000
7369,2017-05,SENGKANG,4 ROOM,443C,FERNVALE RD,13 TO 15,94,Model A,2012,94 years 06 months,415000
7370,2017-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,91 years 02 months,417500
7371,2017-05,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,07 TO 09,93,Model A,2013,94 years 09 months,418000
7372,2017-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,92 years 09 months,418888
7373,2017-05,SENGKANG,4 ROOM,435A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,95 years 02 months,420000
7374,2017-05,SENGKANG,4 ROOM,436C,FERNVALE RD,10 TO 12,96,Model A,2010,91 years 10 months,420000
7375,2017-05,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,07 TO 09,93,Model A,2013,94 years 10 months,421000
7376,2017-05,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,13 TO 15,92,Model A,2011,93 years 06 months,422000
7377,2017-05,SENGKANG,4 ROOM,434B,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,95 years 01 month,425000
7378,2017-05,SENGKANG,4 ROOM,443A,FERNVALE RD,13 TO 15,94,Model A,2012,94 years 06 months,428000
7379,2017-05,SENGKANG,4 ROOM,116C,RIVERVALE DR,07 TO 09,95,Model A,2000,82 years 02 months,428888
7380,2017-05,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93,Model A,2013,94 years 10 months,430000
7381,2017-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95,Premium Apartment,2012,94 years 05 months,430000
7382,2017-05,SENGKANG,4 ROOM,434A,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,95 years 01 month,430000
7383,2017-05,SENGKANG,4 ROOM,436A,FERNVALE RD,25 TO 27,96,Model A,2010,91 years 10 months,430000
7384,2017-05,SENGKANG,4 ROOM,441C,FERNVALE RD,22 TO 24,94,Model A,2012,93 years 10 months,430000
7385,2017-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,92 years 10 months,432000
7386,2017-05,SENGKANG,4 ROOM,434B,FERNVALE RD,16 TO 18,94,Premium Apartment,2013,95 years 01 month,435000
7387,2017-05,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,13 TO 15,95,Model A,2013,94 years 10 months,438000
7388,2017-05,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,10 TO 12,95,Premium Apartment,2012,94 years 05 months,440000
7389,2017-05,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92,Model A,2011,93 years 06 months,440000
7390,2017-05,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95,Model A,2013,94 years 09 months,450000
7391,2017-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,91 years 03 months,450000
7392,2017-05,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2006,87 years 09 months,480000
7393,2017-05,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,91 years 07 months,480000
7394,2017-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,91 years 01 month,480000
7395,2017-05,SENGKANG,4 ROOM,272B,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,91 years 07 months,485000
7396,2017-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2009,91 years 02 months,488000
7397,2017-05,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,92 years,510000
7398,2017-05,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,91 years 03 months,515000
7399,2017-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,91 years 01 month,520000
7400,2017-05,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,91 years 01 month,535000
7401,2017-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,91 years 01 month,535000
7402,2017-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,91 years 03 months,550000
7403,2017-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,91 years 03 months,550000
7404,2017-05,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,04 TO 06,110,Improved,2000,82 years 04 months,380000
7405,2017-05,SENGKANG,5 ROOM,292A,COMPASSVALE ST,01 TO 03,110,Improved,2002,83 years 08 months,381000
7406,2017-05,SENGKANG,5 ROOM,152,RIVERVALE CRES,01 TO 03,110,Improved,2005,87 years 07 months,400000
7407,2017-05,SENGKANG,5 ROOM,122D,RIVERVALE DR,13 TO 15,110,Improved,2000,82 years 02 months,400000
7408,2017-05,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,01 TO 03,110,Improved,2001,83 years 07 months,400888
7409,2017-05,SENGKANG,5 ROOM,308C,ANCHORVALE RD,10 TO 12,110,Improved,2002,83 years 09 months,400888
7410,2017-05,SENGKANG,5 ROOM,308A,ANCHORVALE RD,13 TO 15,110,Improved,2002,83 years 09 months,405000
7411,2017-05,SENGKANG,5 ROOM,158D,RIVERVALE CRES,13 TO 15,111,Premium Apartment,2003,85 years 04 months,408000
7412,2017-05,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,82 years 05 months,410000
